Municipio;Total
510680;9268134,35000004
510682;4658486,76000004
510685;1703154,38999999
510700;8577552,71999996
510704;161626373,970001
510706;28209019,9599999
510710;7946384,67000005
510715;1144959,15000002
510718;5257306,40999995
510719;778921,510000017
510720;1809331,32000003
510724;4712494,20999989
510726;1877538,47999995
510729;948361,729999952
510730;12457693,8799998
510735;6255002,53999995
510740;1273017,01999996
510757;2433593,40000005
510760;238380199,609999
510770;6171374,83000002
510774;2158221,6
510775;1496094,70999997
510776;6908442,34000007
510777;2826521,30999995
510779;7080046,21000004
510780;6890734,34000003
510785;12118415,9199999
510787;50423735,6199996
510788;1240834,10999999
510790;171734498,69
510792;128618040,399999
510794;9749743,44999981
510795;81921204,9900004
510800;15572712,5999998
510805;5060623,06000006
510810;1790435,2500001
510820;1904925,89999996
510830;3158680,22999999
510835;1007683,55999995
510840;160781428,3
510850;11040138,26
510860;8708976,60000006
510880;2272682,34000004
510885;7346937,37000006
510890;5899128,26000007
510895;5390943,64
520005;5340332,26999997
520010;6557996,67000005
520013;12136427,28
520015;784390,470000009
520017;4027988,93000002
520020;967720,959999961
520025;40029072,9200002
520030;13985566,8100002
520050;609566,449999956
520055;15293971,64
520060;4759537,27999999
520080;3249137,22999995
520082;896720,350000072
520085;1269424,20999995
520090;889819,939999955
520110;353460238,34
520120;391548,990000017
520130;8732234,20999988
520140;328565449,240001
520145;1793895,38000002
520150;6892705,26
520160;1065759,04999999
520170;3744636,28
520180;3132405,82000008
520215;2603611,05000004
520235;1729463,3399999
520250;5184887,75999991
520260;1165837,90000001
520280;1083780,40000006
520310;841725,340000039
520320;16110074,0199998
520330;16536596,78
520340;2065223,87999994
520350;10775803,7600001
520355;2395382,36999997
520357;2071819,29000009
520360;1324449,40999997
520380;2800672,17000001
520390;6179067,23000002
520393;1050082,73000001
520396;882208,740000075
520400;3817668,64
520410;5657368,31000003
520420;430850,940000019
520425;8526905,46999996
520430;11896651,2800001
520440;9772835,01999988
520450;64270507,3999999
520455;1104556,22999998
520460;936342,71
520465;1380401,56999996
520470;3506462,51000002
520480;5478673,76999998
520485;3817434,06999998
520490;5502444,19000004
520495;972209,720000004
520500;4034683,81000003
520505;1180494,14000001
520510;107839191,880001
520520;1575366,43000001
520530;2641466,99
520540;20170806,2300001
520545;5501284,25000001
520547;22977499,7099999
520549;15994471,6899999
520551;5690616,53000002
520552;1140587,13999997
520570;828374,08000003
520580;3268821,3200001
520590;8239116,28999974
520620;50792372,5899999
520630;1212341,10000001
520640;15510953,69
520650;1204197,20999999
520660;1000424,57000003
520670;755555,419999979
520680;828505,739999978
520690;1195937,63000005
520710;941947,769999989
520725;3920383,95000014
520735;2929083,1
520740;11515590,7099999
520750;1129178,99999998
520753;1845338,81000002
520760;1392267,39000005
520780;2974154,1
520790;2785222,50000005
520800;57252688,9699998
520810;1077373,30999998
520815;1797225,02
520830;1061228,37999993
520840;5514677,21999998
520850;2041021,01
520860;52988204,5799999
520870;2507351287,93
520880;18301544,5699997
520890;9268729,69
520910;36819737,2100002
520915;1728425,68999995
520920;5187473,07000002
520929;717706,489999994
520940;1257633,30000007
520945;492442,980000013
520960;790338,670000026
520970;16798775,78
520980;952867,360000023
520990;3959341,18
520993;2564481,61999996
520995;8522806,66999989
521000;28088407,7000005
521010;13561453,14
521015;742543,029999973
521020;16825713,4999999
521030;926400,569999949
521040;32338980,78
521056;1606816,16000001
521060;1372723,78999998
521080;2312354,96000003
521090;8811531,86999997
521100;2809575,34000006
521120;8945182,77000015
521130;3434695,49999999
521140;3087338,42999998
521150;93997239,2199997
521160;1075056,45999998
521170;6915002,50999996
521180;13688638,0200001
521190;87968501,7099995
521200;829495,970000018
521205;649144,41000002
521210;3335382,21999994
521220;10061557,74
521225;951469,190000017
521230;5737357,53999991
521250;67235278,1599999
521260;934646,229999984
521270;2059471,78999999
521280;6905922,63000014
521290;941148,919999964
521295;2068733,41999992
521300;4131935,01000001
521305;1240102,62999999
521308;18828918,6000002
521310;61046326,7799997
521340;775164,28000004
521350;1573356,96999999
521370;6492662,46999994
521375;12489601,4300001
521377;1047796,06
521380;35402361,3900003
521385;753829,900000038
521390;1889397,40999999
521400;13071764,6199998
521405;2865940,64000002
521410;846367,910000012
521440;4923999,27
521450;20088517,8300003
521460;20399231,4400001
521470;701779,560000033
521480;602065,919999964
521483;9893476,40999982
521486;1503531,59000007
521487;641463,980000005
521490;1206041,22999997
521500;5595945,19000007
521520;1075487,81999997
521523;15646466,9899998
521525;1722339,03999999
521530;8564706,20000001
521540;1173352,54000001
521550;11043412,62
521560;10428697,6400001
521565;1258694,93999996
521570;20529518,22
521580;865648,56999995
521590;1904729,42
521600;1517584,52000004
521630;2598907,94000003
521640;10766257,88
521645;6557118,81999986
521680;2823588,33999996
521690;3366768,63999991
521710;10972536,22
521720;5021451,85999997
521730;11963472,2099999
521740;21210890,9400001
521760;23975893,73
521770;7877731,66999992
521800;19479736,1799998
521805;2172768,01000004
521810;2785125,38999999
521830;12012159,98
521839;1115534,93000002
521850;45696625,8400006
521860;5468961,24000012
521870;1247150,27000001
521878;10775717,66
521880;233463612,57
521890;12670206,1199999
521900;2988847,47
521910;2485087,94999995
521920;1322855,73999995
521925;3611029,23000005
521930;21482108,0200001
521935;959097,829999995
521940;2447340,95000009
521945;1498708,97000003
521950;948747,719999989
521960;973596,009999994
521970;4617165,34999994
521971;4933425,94000003
521973;9393197,34000033
521975;13376706,09
521980;2173523,65000001
521990;2596401,83000002
522000;4898785,37000001
522005;780653,649999985
522010;18973412,5099999
522015;1464070,39000002
522020;11927440,1600001
522026;1864022,15999995
522028;4565151,30000006
522040;11825917,14
522045;71003846,5099997
522050;8080159,85999997
522060;12227309,46
522068;1660209,90000002
522070;940262,140000019
522100;1451232,14
522108;737557,630000046
522119;2750071,62999998
522130;1159175,10999998
522140;54203070,24
522145;1019018,51999998
522150;1985994,80999997
522155;8926658,81000009
522157;914958,839999962
522160;26057639,7700002
522170;3385556,76000002
522180;5330950,90999981
522185;50946965,1499998
522190;1210296,17999999
522200;8692319,46000017
522205;7534077,00000004
522220;2489701,75000006
522230;3751293,68999996
530010;6438578311,39995
{� class};4504078,00999982
Total;183202478200

Sele��es vigentes
Vari�vel;Crit�rio;Valor
Ano;igual a;2023
V�nculo Ativo 31/12;igual a;Sim
